,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
AADR2M:05XGS-M20_merged.AG.SG,0.018212,-0.453942,0.008674,-0.059432,0.051702,0.015339,-0.00564,0.000692,-0.014521,0.000547,-0.075511,-0.018583,0.010555,-0.009909,-0.001357,0.009546,0.002999,-0.001394,-0.000754,-0.008504,0.017719,0.001731,0.010723,0.000482,-0.006347
AADR2M:05XGS-M52_merged.AG.SG,0.014797,-0.448864,0.004903,-0.066215,0.052317,0.018686,0.00893,0.002769,-0.005522,0.006378,-0.079733,-0.005395,0.019475,-0.00812,-0.013572,0.00053,0.00013,-0.001267,-0.004902,-0.001,0.016346,0.005812,0.01023,0.001807,0.003353
AADR2M:0LS10.SG,0.12862,0.091398,0.098051,0.101099,0.032621,0.034025,0.005875,0.020768,-0.011453,-0.044466,0.012504,-0.019932,0.0333,0.004129,-0.009365,0.009546,0.026077,0.000253,0.000503,0.005753,-0.000749,0.002349,-0.003697,-0.016508,0.004311
AADR2M:0LS11.SG,0.142279,0.119832,0.104085,0.105299,0.067397,0.040439,0.019506,0.013384,-0.002045,-0.0554,0.002598,-0.020532,0.045787,0.040461,-0.02348,0.02148,0.022817,-0.009882,0.005028,0.03064,-0.005989,-0.005441,0.015529,-0.022654,0.010059
AADR2M:1H04.SG,0.133173,0.165531,0.060339,-0.017442,0.092633,-0.017012,-0.005405,0.006231,0.06463,0.082006,-0.002598,0.008842,-0.021556,-0.015414,-0.002172,0.015513,0.027902,0.008108,0.008547,0.011881,0.015972,0.015086,-0.01972,-0.032535,-0.007544
AADR2M:1H06.SG,0.129758,0.136081,0.098428,0.053618,0.103404,0.002231,0.002585,0.024461,0.070561,0.056129,-0.009419,0.006145,-0.017245,-0.017065,0.010722,0.029567,0.012647,0.005954,0.001885,0.02051,0.041177,0.007543,-0.025512,-0.065913,0.005269
AADR2M:1H07.SG,0.126344,0.170609,0.06675,-0.009044,0.092017,-0.005299,-0.001645,0.015692,0.058494,0.0831,-0.002598,0.014837,-0.033597,-0.008533,-0.002579,0.015646,0.015255,0.006334,0.002137,0.020385,0.026329,0.003339,-0.020706,-0.050007,0.006826
AADR2M:1H13.SG,0.12862,0.168578,0.062225,-0.021964,0.094171,-0.020638,-0.00047,0.003923,0.063402,0.076721,-0.005521,0.006294,-0.014866,-0.015414,-0.007193,0.016706,0.021253,0.001647,-0.001257,0.005127,0.011355,0.001484,-0.006532,-0.038921,0.002994
AADR2M:1H14.SG,0.129758,0.171624,0.064111,-0.034238,0.090478,-0.025379,0,0.002308,0.066879,0.087473,0.002598,0.013338,-0.024826,-0.01156,-0.008822,0.007955,0.021253,0.004181,0.004148,0.003126,0.002995,0.005688,-0.012571,-0.0241,0.00467
AADR2M:2H07.SG,0.119514,0.159438,0.062602,-0.023256,0.092325,-0.025658,-0.00141,0.005538,0.066879,0.081095,0.001299,0.011989,-0.031219,-0.0139,-0.004207,0.019888,0.020731,0.006208,0.013324,0.013632,0.017719,-0.003833,-0.013188,-0.042777,0.002994
AADR2M:2H10.SG,0.134311,0.17264,0.0445,-0.042636,0.08617,-0.020917,-0.00658,-0.000692,0.060539,0.088931,-0.004384,0.012589,-0.024678,-0.00812,-0.016829,-0.003315,0.012647,0.012289,0.009427,-0.001751,0.013975,0.003957,-0.017255,-0.031089,0.003233
AADR2M:2H11.SG,0.133173,0.136081,0.128221,0.079458,0.116329,0.013387,0.00611,0.018922,0.076287,0.044648,-0.011042,0.00015,-0.0055,-0.007156,0.017508,0.034738,0.011604,0.004687,-0.001634,0.032391,0.057024,0.008903,-0.031675,-0.084108,0.002275
AADR2M:2H17.SG,0.134311,0.176702,0.050157,-0.033592,0.077861,-0.019801,-0.00893,-0.000923,0.060539,0.093852,0.000487,0.011989,-0.032557,0.002615,-0.016965,-0.01896,-0.012256,0.006461,0.011439,-0.01038,0.012228,0.003957,-0.018241,-0.023618,-0.001078
AADR2M:2HC51961131.SG,0.132035,0.179749,0.051666,-0.02584,0.087709,-0.022869,0.00564,0.006923,0.055835,0.088567,-0.003573,0.012739,-0.02438,-0.001651,-0.02158,0.005304,0.026207,0.003547,0.002765,0.004127,0.010731,-0.002102,-0.016638,-0.028679,0.005748
AADR2M:3DT16.SG,0.127482,0.142174,0.063356,0.05491,0.0397,0.020638,0.001175,0.000923,0.006749,0.009294,0.000974,0.002847,-0.01115,-0.007707,0.013165,0.001458,-0.005737,0.003421,0.003017,-0.004877,0.004367,0.003091,-0.002711,0.010001,-0.001437
AADR2M:3DT26.SG,0.054635,0.153345,-0.051288,-0.100453,-0.005539,-0.045459,-0.013866,-0.009692,0.03436,0.002916,0.004547,-0.019183,0.02661,0.000275,-0.00285,0.00411,-0.004955,-0.002534,-0.006034,0.01113,0.004617,-0.00136,-0.001232,0.005302,-0.008742
AADR2M:6DT3.SG,0.129758,0.136081,0.061471,0.051357,0.036007,0.025658,0.005875,0.002769,-0.001227,-0.005103,-0.006496,0.008692,-0.019772,-0.001927,0.03013,-0.011933,-0.023339,0.002407,0.000126,0.005753,0.006364,0.001607,-0.002958,0.012291,0.001796
AADR2M:6DT18.SG,0.126344,0.142174,0.059585,0.055233,0.046162,0.020359,0.004935,0.011999,-0.003272,0.005103,0.000812,0.011989,-0.017691,-0.018717,0.022394,0.00411,-0.006389,-0.003421,0.010684,0.000875,0.009483,0.00136,-0.003944,0.01205,0.000958
